Case ID,Alert Date,Account Number,Customer Name,Transaction Details,Alert Trigger,Case Status,Analyst Assigned,Investigation Start Date,Investigation End Date,Case Outcome,Notes
AML000001,09-01-2023,9995977,Chris Smith,Frequent large cash deposits of $173000,PEP involvement,Closed,Arjun Mehta,09-01-2023,31-01-2023,Unfounded,Referred to law enforcement
AML000002,11-01-2023,2172340,William Brown,$937000 wire transfer to high-risk country,Layering,Closed,Anita Rao,12-01-2023,13-02-2023,Referred to law enforcement,Referred to law enforcement
AML000003,05-01-2023,8224899,Daniel Clark,$867000 wire transfer to high-risk country,Rapid movement of funds,Open,Priya Menon,06-01-2023,,Under investigation,Case under analyst review
AML000004,17-01-2023,9602553,Charlotte Clark,Purchase of virtual assets worth $543000,PEP involvement,Escalated,Arjun Mehta,20-01-2023,04-03-2023,Unfounded,Referred to law enforcement
AML000005,02-01-2023,6618698,James Johnson,Structured ATM deposits totaling $750000,Sanctions screening hit,Escalated,David Ross,03-01-2023,13-01-2023,SAR Filed,SAR filed with regulator
AML000006,25-01-2023,6904131,Sunrise Logistics,$554000 wire transfer to high-risk country,Rapid movement of funds,Closed,Nina Sharma,27-01-2023,10-03-2023,SAR Filed,Suspicious activity not confirmed
AML000007,25-01-2023,7351688,ABC Trading Ltd,Frequent large cash deposits of $20000,Unusual transaction pattern,Closed,Harvey Dent,26-01-2023,11-02-2023,Referred to law enforcement,Transaction activity aligned with business profile after review
AML000008,01-01-2023,8052425,Amelia Johnson,International remittance activity exceeding $532000,Layering,Pending Review,Derek Watts,03-01-2023,,Under investigation,Enhanced due diligence in progress
AML000009,14-01-2023,7781472,Chris Allen,Structured ATM deposits totaling $988000,Structuring,Pending Review,Arjun Mehta,14-01-2023,,Under investigation,Awaiting additional documentation
AML000010,11-01-2023,3415653,Sophia Johnson,$854000 wire transfer to high-risk country,High-risk jurisdiction transfer,Closed,Rahul Kapoor,14-01-2023,28-02-2023,Escalated to Compliance,Customer profile inconsistent with transaction pattern
AML000011,18-01-2023,3121813,Chris Brown,Frequent large cash deposits of $654000,Dormant account activity,Escalated,Rahul Kapoor,20-01-2023,07-03-2023,Escalated to Compliance,Escalated for enhanced due diligence
AML000012,14-01-2023,8569019,John Lee,International remittance activity exceeding $544000,High-risk jurisdiction transfer,Closed,Arjun Mehta,14-01-2023,17-02-2023,SAR Filed,Transaction activity aligned with business profile after review
AML000013,18-01-2023,6705609,Noah Hall,International remittance activity exceeding $218000,Rapid movement of funds,Escalated,Rahul Kapoor,19-01-2023,30-01-2023,Substantiated,Source of funds could not be verified
AML000014,02-01-2023,4257519,Sophia Johnson,International remittance activity exceeding $624000,Layering,Open,Priya Menon,02-01-2023,,Under investigation,Awaiting additional documentation
AML000015,18-01-2023,9259204,John Allen,Structured ATM deposits totaling $740000,PEP involvement,Open,Rahul Kapoor,19-01-2023,,Under investigation,Enhanced due diligence in progress
AML000016,08-01-2023,3052127,Emma Adams,Purchase of virtual assets worth $380000,PEP involvement,Escalated,Priya Menon,09-01-2023,14-01-2023,SAR Filed,Source of funds could not be verified
AML000017,07-01-2023,7957970,Daniel Lee,Purchase of virtual assets worth $886000,PEP involvement,Closed,Derek Watts,10-01-2023,27-01-2023,Escalated to Compliance,Suspicious activity not confirmed
AML000018,10-01-2023,7385158,James Young,Structured ATM deposits totaling $120000,Dormant account activity,Pending Review,Karan Singh,10-01-2023,,Under investigation,Awaiting additional documentation
AML000019,11-01-2023,6772257,William Allen,$355000 wire transfer to high-risk country,High transfer value,Escalated,Derek Watts,12-01-2023,03-02-2023,Referred to law enforcement,Source of funds could not be verified
AML000020,01-01-2023,8890458,BlueWave Exports,International remittance activity exceeding $343000,Frequent cash deposits,Escalated,David Ross,04-01-2023,17-01-2023,Referred to law enforcement,Suspicious activity not confirmed
